snapshot,original_node,delta_x,delta_y,delta_z,delta_partial_volume,delta_mean_rho,delta_mean_rhou,delta_mean_rhov,delta_mean_rhow,delta_mean_rhoE,delta_point_rho,delta_point_rhou,delta_point_rhov,delta_point_rhow,delta_point_rhoE,delta_rho_exact,delta_p_point,delta_p_exact,delta_rho_error,delta_pressure_error
initial,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,1.1102230246251565e-16,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.1102230246251565e-16,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,2.220446049250313e-16,2.220446049250313e-16
initial,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,480,0.0,0.0,0.0,3.885780586188048e-15,-5.773159728050814e-15,-5.773159728050814e-15,-5.10702591327572e-15,0.0,-1.8207657603852567e-14,-9.103828801926284e-15,-5.995204332975845e-15,-8.881784197001252e-15,0.0,-2.842170943040401e-14,0.0,-9.103828801926284e-15,0.0,-9.103828801926284e-15,-9.103828801926284e-15
initial,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-16,0.0,8.881784197001252e-16,0.0,1.1102230246251565e-16,0.0,1.1102230246251565e-16,1.1102230246251565e-16
initial,482,0.0,0.0,0.0,3.3306690738754696e-16,-2.220446049250313e-16,-1.5543122344752192e-15,6.661338147750939e-16,0.0,-4.440892098500626e-15,-5.10702591327572e-15,-2.020605904817785e-14,7.549516567451064e-15,0.0,-2.042810365310288e-14,0.0,-6.439293542825908e-15,0.0,-5.10702591327572e-15,-6.439293542825908e-15
initial,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,489,0.0,0.0,0.0,6.106226635438361e-15,-6.8833827526759706e-15,-1.2212453270876722e-14,-1.021405182655144e-14,0.0,-2.7533531010703882e-14,-2.353672812205332e-14,-2.042810365310288e-14,4.951594689828198e-14,0.0,-3.552713678800501e-15,0.0,-3.1308289294429414e-14,0.0,-2.353672812205332e-14,-3.1308289294429414e-14
initial,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,-2.220446049250313e-16,0.0,0.0,0.0,4.440892098500626e-16,0.0,2.220446049250313e-16,4.440892098500626e-16
initial,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,3.3306690738754696e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,2.220446049250313e-16,0.0,0.0,2.220446049250313e-16
initial,494,0.0,0.0,0.0,-2.3314683517128287e-15,3.9968028886505635e-15,1.2212453270876722e-15,2.7755575615628914e-15,0.0,1.5987211554602254e-14,-1.765254609153999e-14,3.8968828164342995e-14,-3.7192471324942744e-14,0.0,-4.440892098500626e-14,0.0,-1.3322676295501878e-14,0.0,-1.765254609153999e-14,-1.3322676295501878e-14
initial,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.661338147750939e-16,-3.3306690738754696e-16,4.440892098500626e-16,0.0,1.3322676295501878e-15,0.0,5.551115123125783e-16,0.0,6.661338147750939e-16,5.551115123125783e-16
initial,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-7.771561172376096e-16,2.220446049250313e-16,0.0,-8.881784197001252e-16,0.0,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16
initial,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3306690738754696e-16,7.771561172376096e-16,-6.661338147750939e-16,0.0,-8.881784197001252e-16,0.0,-5.551115123125783e-16,0.0,-3.3306690738754696e-16,-5.551115123125783e-16
initial,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3306690738754696e-16,-1.5543122344752192e-15,-2.220446049250313e-16,0.0,-2.6645352591003757e-15,0.0,-5.551115123125783e-16,0.0,-3.3306690738754696e-16,-5.551115123125783e-16
initial,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3306690738754696e-16,-4.440892098500626e-16,-1.9984014443252818e-15,0.0,-3.552713678800501e-15,0.0,-3.3306690738754696e-16,0.0,-3.3306690738754696e-16,-3.3306690738754696e-16
initial,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,1.6653345369377348e-16,0.0,4.440892098500626e-16,0.0,1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16
initial,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-5.551115123125783e-17,-1.6653345369377348e-16,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,0.0,-1.1102230246251565e-16,-2.220446049250313e-16
initial,505,0.0,0.0,0.0,-1.3322676295501878e-15,1.4432899320127035e-15,1.3322676295501878e-15,6.661338147750939e-16,0.0,8.43769498715119e-15,4.884981308350689e-15,1.1546319456101628e-14,1.1102230246251565e-16,0.0,2.7977620220553945e-14,0.0,6.5503158452884236e-15,0.0,4.884981308350689e-15,6.5503158452884236e-15
initial,506,0.0,0.0,0.0,8.326672684688674e-16,-1.7763568394002505e-15,-3.774758283725532e-15,-2.4424906541753444e-15,0.0,-4.440892098500626e-16,-1.3766765505351941e-14,-1.0880185641326534e-14,-1.3988810110276972e-14,0.0,-4.75175454539567e-14,0.0,-1.6986412276764895e-14,0.0,-1.3766765505351941e-14,-1.6986412276764895e-14
initial,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,2.220446049250313e-16,0.0,4.440892098500626e-16,0.0,1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16
initial,508,0.0,0.0,0.0,-8.881784197001252e-16,2.1094237467877974e-15,3.608224830031759e-16,9.992007221626409e-16,0.0,1.9984014443252818e-15,4.773959005888173e-15,-2.2037927038809357e-14,2.1094237467877974e-15,0.0,-7.105427357601002e-15,0.0,-3.3306690738754696e-16,0.0,4.773959005888173e-15,-3.3306690738754696e-16
initial,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3306690738754696e-16,-1.0547118733938987e-15,4.440892098500626e-16,0.0,-1.7763568394002505e-15,0.0,-8.881784197001252e-16,0.0,-3.3306690738754696e-16,-8.881784197001252e-16
initial,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.1102230246251565e-15,0.0,-1.7763568394002505e-15,0.0,-5.551115123125783e-16,0.0,-4.440892098500626e-16,-5.551115123125783e-16
initial,511,0.0,0.0,0.0,-2.9976021664879227e-15,1.7763568394002505e-15,2.3314683517128287e-15,3.9968028886505635e-15,0.0,1.0880185641326534e-14,2.731148640577885e-14,5.362377208939506e-14,4.3298697960381105e-15,0.0,1.3034018309099338e-13,0.0,3.9190872769268026e-14,0.0,2.731148640577885e-14,3.9190872769268026e-14
final,0,0.0,0.0,0.0,-2.220446049250313e-15,-8.881784197001252e-16,9.992007221626409e-16,1.3322676295501878e-15,-9.073416930988065e-17,2.220446049250313e-15,-9.992007221626409e-16,9.992007221626409e-16,1.3322676295501878e-15,-9.873016033196125e-17,2.220446049250313e-15,0.0,-5.551115123125783e-16,0.0,-9.992007221626409e-16,-5.551115123125783e-16
final,1,0.0,0.0,0.0,0.0,-6.661338147750939e-16,-2.220446049250313e-16,0.0,-2.3027183594171233e-16,4.440892098500626e-16,-6.661338147750939e-16,-3.3306690738754696e-16,-1.1102230246251565e-16,-2.564172019246108e-16,4.440892098500626e-16,0.0,1.1102230246251565e-16,0.0,-6.661338147750939e-16,1.1102230246251565e-16
final,2,0.0,0.0,0.0,0.0,-2.220446049250313e-16,-4.440892098500626e-16,4.440892098500626e-16,-3.153673069217211e-16,-4.440892098500626e-16,0.0,-4.440892098500626e-16,6.661338147750939e-16,-3.494790177735463e-16,0.0,0.0,0.0,0.0,0.0,0.0
final,3,0.0,0.0,0.0,0.0,-1.1102230246251565e-15,-1.3322676295501878e-15,-1.4432899320127035e-15,-1.7096513007380798e-16,-4.440892098500626e-15,-1.2212453270876722e-15,-1.5543122344752192e-15,-1.4432899320127035e-15,-1.8956597359551242e-16,-4.440892098500626e-15,0.0,-1.1102230246251565e-15,0.0,-1.2212453270876722e-15,-1.1102230246251565e-15
final,4,0.0,0.0,0.0,1.1102230246251565e-16,-1.4432899320127035e-15,-8.881784197001252e-16,-3.4416913763379853e-15,-2.5898879395247487e-17,-7.549516567451064e-15,-1.5543122344752192e-15,-6.661338147750939e-16,-3.6637359812630166e-15,-2.279535067650773e-17,-7.549516567451064e-15,0.0,-1.9984014443252818e-15,0.0,-1.5543122344752192e-15,-1.9984014443252818e-15
final,5,0.0,0.0,0.0,0.0,-4.440892098500626e-16,-5.551115123125783e-16,-2.886579864025407e-15,6.830473686658678e-17,-4.440892098500626e-15,-4.440892098500626e-16,-6.661338147750939e-16,-3.1086244689504383e-15,7.45524518855345e-17,-4.884981308350689e-15,0.0,-6.661338147750939e-16,0.0,-4.440892098500626e-16,-6.661338147750939e-16
final,6,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.2212453270876722e-15,3.3306690738754696e-16,2.0261028098322864e-16,3.9968028886505635e-15,2.220446049250313e-16,1.2212453270876722e-15,3.3306690738754696e-16,2.1976439223102273e-16,3.9968028886505635e-15,0.0,9.992007221626409e-16,0.0,2.220446049250313e-16,9.992007221626409e-16
final,7,0.0,0.0,0.0,0.0,9.992007221626409e-16,2.886579864025407e-15,2.4424906541753444e-15,2.7224316551111016e-16,1.1102230246251565e-14,9.992007221626409e-16,2.886579864025407e-15,2.55351295663786e-15,2.9081012771492443e-16,1.1546319456101628e-14,0.0,2.9976021664879227e-15,0.0,9.992007221626409e-16,2.9976021664879227e-15
final,8,0.0,0.0,0.0,0.0,1.1102230246251565e-15,2.9976021664879227e-15,3.1086244689504383e-15,1.4316889687671086e-16,9.325873406851315e-15,1.1102230246251565e-15,2.9976021664879227e-15,3.219646771412954e-15,1.5542038142579706e-16,9.325873406851315e-15,0.0,1.7763568394002505e-15,0.0,1.1102230246251565e-15,1.7763568394002505e-15
final,9,0.0,0.0,0.0,0.0,1.5543122344752192e-15,2.6645352591003757e-15,3.1086244689504383e-15,2.3907335529663176e-16,7.549516567451064e-15,1.5543122344752192e-15,2.6645352591003757e-15,3.1086244689504383e-15,2.5683394213465993e-16,7.549516567451064e-15,0.0,1.2212453270876722e-15,0.0,1.5543122344752192e-15,1.2212453270876722e-15
final,10,0.0,0.0,0.0,1.6653345369377348e-15,7.771561172376096e-16,2.55351295663786e-15,3.1086244689504383e-15,1.3942839938163587e-16,6.217248937900877e-15,7.771561172376096e-16,2.220446049250313e-15,2.4424906541753444e-15,1.4075654704293061e-16,4.884981308350689e-15,0.0,3.3306690738754696e-16,0.0,7.771561172376096e-16,3.3306690738754696e-16
final,11,0.0,0.0,0.0,-1.1102230246251565e-15,1.3322676295501878e-15,1.3322676295501878e-15,2.6645352591003757e-15,2.1537337343245644e-16,4.884981308350689e-15,1.4432899320127035e-15,1.7763568394002505e-15,6.661338147750939e-16,2.2530737583785487e-16,2.6645352591003757e-15,0.0,4.440892098500626e-16,0.0,1.4432899320127035e-15,4.440892098500626e-16
final,12,0.0,0.0,0.0,2.220446049250313e-16,4.440892098500626e-16,1.5543122344752192e-15,-4.440892098500626e-16,6.746990119377294e-16,3.552713678800501e-15,4.440892098500626e-16,1.5543122344752192e-15,-2.220446049250313e-16,7.458226744527785e-16,3.552713678800501e-15,0.0,9.992007221626409e-16,0.0,4.440892098500626e-16,9.992007221626409e-16
final,13,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-3.3306690738754696e-16,-1.9984014443252818e-15,4.1738395508902904e-16,0.0,-9.992007221626409e-16,-4.440892098500626e-16,-2.220446049250313e-15,4.572825950364956e-16,0.0,0.0,4.440892098500626e-16,0.0,-9.992007221626409e-16,4.440892098500626e-16
final,14,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,-1.7763568394002505e-15,1.3810025172034113e-16,0.0,0.0,6.661338147750939e-16,-1.7763568394002505e-15,1.4994516045474526e-16,0.0,0.0,3.3306690738754696e-16,0.0,0.0,3.3306690738754696e-16
final,15,0.0,0.0,0.0,2.220446049250313e-16,-1.1102230246251565e-15,-1.3322676295501878e-15,-8.881784197001252e-16,8.189792160412379e-17,-8.881784197001252e-16,-1.3322676295501878e-15,-1.3322676295501878e-15,-1.3322676295501878e-15,8.736297817980854e-17,-8.881784197001252e-16,0.0,2.220446049250313e-16,0.0,-1.3322676295501878e-15,2.220446049250313e-16
final,16,0.0,0.0,0.0,0.0,-4.440892098500626e-16,-4.440892098500626e-16,-9.992007221626409e-16,7.151329767078607e-17,-2.6645352591003757e-15,-2.220446049250313e-16,-4.440892098500626e-16,-1.2212453270876722e-15,7.853689486941873e-17,-2.6645352591003757e-15,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,-4.440892098500626e-16
final,17,0.0,0.0,0.0,-8.881784197001252e-16,-8.881784197001252e-16,-2.220446049250313e-16,-2.220446049250313e-16,-4.48690292819548e-17,-2.220446049250313e-15,-1.1102230246251565e-15,-4.440892098500626e-16,-2.220446049250313e-16,-4.7027269231558755e-17,-2.220446049250313e-15,0.0,-1.1102230246251565e-15,0.0,-1.1102230246251565e-15,-1.1102230246251565e-15
final,18,0.0,0.0,0.0,-3.3306690738754696e-16,-1.3322676295501878e-15,-3.3306690738754696e-16,1.1102230246251565e-16,-2.929107694241151e-16,4.440892098500626e-16,-1.4432899320127035e-15,-2.220446049250313e-16,1.1102230246251565e-16,-3.242916460539924e-16,4.440892098500626e-16,0.0,-4.440892098500626e-16,0.0,-1.4432899320127035e-15,-4.440892098500626e-16
final,19,0.0,0.0,0.0,0.0,0.0,1.2212453270876722e-15,1.3322676295501878e-15,1.5536617131717279e-16,3.9968028886505635e-15,1.1102230246251565e-16,1.3322676295501878e-15,1.4432899320127035e-15,1.9774492373419994e-16,4.440892098500626e-15,0.0,7.771561172376096e-16,0.0,1.1102230246251565e-16,7.771561172376096e-16
final,20,0.0,0.0,0.0,0.0,6.661338147750939e-16,1.2212453270876722e-15,1.7763568394002505e-15,-5.2993769312018046e-17,4.884981308350689e-15,7.771561172376096e-16,1.3322676295501878e-15,1.9984014443252818e-15,-3.5514397412478305e-17,5.329070518200751e-15,0.0,1.1102230246251565e-15,0.0,7.771561172376096e-16,1.1102230246251565e-15
final,21,0.0,0.0,0.0,0.0,-1.5543122344752192e-15,-8.881784197001252e-16,-1.3322676295501878e-15,-3.401277740358588e-16,-8.881784197001252e-16,-1.5543122344752192e-15,-8.881784197001252e-16,-1.5543122344752192e-15,-3.742056035697938e-16,-1.3322676295501878e-15,0.0,0.0,0.0,-1.5543122344752192e-15,0.0
final,22,0.0,0.0,0.0,0.0,8.881784197001252e-16,3.9968028886505635e-15,1.887379141862766e-15,-7.171997370991612e-17,7.993605777301127e-15,9.992007221626409e-16,4.218847493575595e-15,1.9984014443252818e-15,-8.020385570961519e-17,8.43769498715119e-15,0.0,1.4432899320127035e-15,0.0,9.992007221626409e-16,1.4432899320127035e-15
final,23,0.0,0.0,0.0,0.0,1.6653345369377348e-15,5.329070518200751e-15,2.9976021664879227e-15,2.8262440131265887e-16,1.2878587085651816e-14,1.7763568394002505e-15,5.551115123125783e-15,3.219646771412954e-15,3.112744437205883e-16,1.3322676295501878e-14,0.0,2.886579864025407e-15,0.0,1.7763568394002505e-15,2.886579864025407e-15
final,24,0.0,0.0,0.0,0.0,1.6653345369377348e-15,4.6629367034256575e-15,1.7763568394002505e-15,2.5348646792711094e-16,1.1546319456101628e-14,1.6653345369377348e-15,4.773959005888173e-15,1.7763568394002505e-15,2.7376104855258987e-16,1.199040866595169e-14,0.0,3.219646771412954e-15,0.0,1.6653345369377348e-15,3.219646771412954e-15
final,25,0.0,0.0,0.0,0.0,9.992007221626409e-16,3.1086244689504383e-15,3.1086244689504383e-15,3.23620795959767e-16,7.549516567451064e-15,9.992007221626409e-16,3.1086244689504383e-15,3.1086244689504383e-15,3.563772540959853e-16,7.549516567451064e-15,0.0,8.881784197001252e-16,0.0,9.992007221626409e-16,8.881784197001252e-16
final,26,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-1.3322676295501878e-15,-4.440892098500626e-16,-3.5124762256741326e-16,-2.6645352591003757e-15,-8.881784197001252e-16,-1.3322676295501878e-15,-4.440892098500626e-16,-3.8421753300633965e-16,-2.6645352591003757e-15,0.0,-6.661338147750939e-16,0.0,-8.881784197001252e-16,-6.661338147750939e-16
final,27,0.0,0.0,0.0,4.440892098500626e-16,-8.881784197001252e-16,-3.3306690738754696e-16,-4.107825191113079e-15,-3.3224020323102676e-16,-6.217248937900877e-15,-9.992007221626409e-16,-7.771561172376096e-16,-2.220446049250313e-15,-3.715069565998416e-16,-5.773159728050814e-15,0.0,-1.5543122344752192e-15,0.0,-9.992007221626409e-16,-1.5543122344752192e-15
final,28,0.0,0.0,0.0,0.0,-1.2212453270876722e-15,0.0,-1.4432899320127035e-15,-1.939773211848128e-16,-5.329070518200751e-15,-1.3322676295501878e-15,0.0,-1.5543122344752192e-15,-2.1230033789981784e-16,-5.773159728050814e-15,0.0,-2.3314683517128287e-15,0.0,-1.3322676295501878e-15,-2.3314683517128287e-15
final,29,0.0,0.0,0.0,0.0,9.992007221626409e-16,6.661338147750939e-16,1.3322676295501878e-15,-1.7661653389788867e-16,3.552713678800501e-15,1.1102230246251565e-15,6.661338147750939e-16,1.3322676295501878e-15,-1.81603863891322e-16,3.9968028886505635e-15,0.0,9.992007221626409e-16,0.0,1.1102230246251565e-15,9.992007221626409e-16
final,30,0.0,0.0,0.0,0.0,1.1102230246251565e-16,-6.661338147750939e-16,0.0,8.700722434196173e-18,-2.6645352591003757e-15,2.220446049250313e-16,-6.661338147750939e-16,0.0,1.734723475976807e-17,-2.6645352591003757e-15,0.0,-6.661338147750939e-16,0.0,2.220446049250313e-16,-6.661338147750939e-16
final,31,0.0,0.0,0.0,0.0,-2.6645352591003757e-15,-1.3322676295501878e-15,-1.5543122344752192e-15,-3.5772573054801415e-16,-1.7763568394002505e-15,-2.6645352591003757e-15,-1.3322676295501878e-15,-1.7763568394002505e-15,-3.8697208415081064e-16,-1.7763568394002505e-15,0.0,-6.661338147750939e-16,0.0,-2.6645352591003757e-15,-6.661338147750939e-16
final,32,0.0,0.0,0.0,0.0,-2.220446049250313e-16,-4.440892098500626e-16,0.0,-8.704788192342994e-17,0.0,-2.220446049250313e-16,-4.440892098500626e-16,0.0,-9.509130679055677e-17,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0
final,33,0.0,0.0,0.0,0.0,-1.9984014443252818e-15,-2.220446049250313e-15,-1.6653345369377348e-15,-1.1279429538817165e-16,-3.1086244689504383e-15,-2.220446049250313e-15,-2.4424906541753444e-15,-1.7763568394002505e-15,-1.232839514069689e-16,-3.552713678800501e-15,0.0,-8.881784197001252e-16,0.0,-2.220446049250313e-15,-8.881784197001252e-16
final,34,0.0,0.0,0.0,0.0,4.440892098500626e-16,-4.440892098500626e-16,0.0,-3.4497957875773144e-17,1.3322676295501878e-15,4.440892098500626e-16,-4.440892098500626e-16,0.0,-3.955305050498681e-17,1.7763568394002505e-15,0.0,1.1102230246251565e-15,0.0,4.440892098500626e-16,1.1102230246251565e-15
final,35,0.0,0.0,0.0,0.0,-6.661338147750939e-16,-1.5543122344752192e-15,-8.881784197001252e-16,2.882080425009592e-16,-2.6645352591003757e-15,-7.771561172376096e-16,-1.7763568394002505e-15,-8.881784197001252e-16,3.2237396346140867e-16,-2.6645352591003757e-15,0.0,-3.3306690738754696e-16,0.0,-7.771561172376096e-16,-3.3306690738754696e-16
final,36,0.0,0.0,0.0,0.0,-9.992007221626409e-16,-1.9984014443252818e-15,-2.4424906541753444e-15,2.4118077326940046e-16,-4.884981308350689e-15,-9.992007221626409e-16,-2.220446049250313e-15,-2.4424906541753444e-15,2.7332736768359567e-16,-5.329070518200751e-15,0.0,-5.551115123125783e-16,0.0,-9.992007221626409e-16,-5.551115123125783e-16
final,37,0.0,0.0,0.0,1.1102230246251565e-16,-1.9984014443252818e-15,-3.3306690738754696e-16,-3.219646771412954e-15,1.6758377454836881e-16,-4.440892098500626e-15,-2.220446049250313e-15,-4.440892098500626e-16,-3.3306690738754696e-15,1.811905118130619e-16,-4.440892098500626e-15,0.0,-1.2212453270876722e-15,0.0,-2.220446049250313e-15,-1.2212453270876722e-15
final,38,0.0,0.0,0.0,0.0,-6.661338147750939e-16,-1.9984014443252818e-15,-1.7763568394002505e-15,1.5787338884104551e-16,-2.220446049250313e-15,-5.551115123125783e-16,-1.3322676295501878e-15,-1.887379141862766e-15,1.723068302622588e-16,-1.3322676295501878e-15,0.0,5.551115123125783e-16,0.0,-5.551115123125783e-16,5.551115123125783e-16
final,39,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-4.440892098500626e-16,-2.3314683517128287e-15,-8.268396817917578e-17,-3.552713678800501e-15,-8.881784197001252e-16,-4.440892098500626e-16,-2.4424906541753444e-15,-9.427137889761461e-17,-3.552713678800501e-15,0.0,-4.440892098500626e-16,0.0,-8.881784197001252e-16,-4.440892098500626e-16
final,40,0.0,0.0,0.0,0.0,3.3306690738754696e-16,2.220446049250313e-16,1.1102230246251565e-16,2.703220947867374e-16,2.220446049250313e-15,3.3306690738754696e-16,2.220446049250313e-16,1.1102230246251565e-16,2.9248555888459343e-16,1.7763568394002505e-15,0.0,6.661338147750939e-16,0.0,3.3306690738754696e-16,6.661338147750939e-16
final,41,0.0,0.0,0.0,0.0,3.3306690738754696e-16,1.1102230246251565e-16,9.992007221626409e-16,2.6942423986264785e-16,5.329070518200751e-15,3.3306690738754696e-16,0.0,9.992007221626409e-16,2.907626938698782e-16,5.773159728050814e-15,0.0,1.9984014443252818e-15,0.0,3.3306690738754696e-16,1.9984014443252818e-15
final,42,0.0,0.0,0.0,0.0,-1.5543122344752192e-15,-2.3314683517128287e-15,-3.1086244689504383e-15,1.3877787807814457e-17,-3.1086244689504383e-15,-1.6653345369377348e-15,-2.55351295663786e-15,-3.3306690738754696e-15,2.439454888092385e-17,-3.1086244689504383e-15,0.0,6.661338147750939e-16,0.0,-1.6653345369377348e-15,6.661338147750939e-16
final,43,0.0,0.0,0.0,-1.1102230246251565e-16,3.3306690738754696e-16,3.3306690738754696e-16,0.0,4.662069341687669e-17,8.881784197001252e-16,4.440892098500626e-16,8.881784197001252e-16,-1.3322676295501878e-15,3.5128150388530344e-17,4.440892098500626e-16,0.0,3.3306690738754696e-16,0.0,4.440892098500626e-16,3.3306690738754696e-16
final,44,0.0,0.0,0.0,1.1102230246251565e-16,2.220446049250313e-16,-4.440892098500626e-16,-1.3322676295501878e-15,-5.5185890579512176e-17,4.440892098500626e-16,2.220446049250313e-16,-4.440892098500626e-16,-1.3322676295501878e-15,-6.993104012531504e-17,4.440892098500626e-16,0.0,8.881784197001252e-16,0.0,2.220446049250313e-16,8.881784197001252e-16
final,45,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,-1.1102230246251565e-16,2.0710294373546545e-16,8.881784197001252e-16,0.0,0.0,-1.1102230246251565e-16,2.278383102842507e-16,8.881784197001252e-16,0.0,4.440892098500626e-16,0.0,0.0,4.440892098500626e-16
final,46,0.0,0.0,0.0,0.0,-3.3306690738754696e-16,1.2212453270876722e-15,1.1102230246251565e-15,3.015979393311552e-16,4.884981308350689e-15,-4.440892098500626e-16,1.2212453270876722e-15,9.992007221626409e-16,3.215743643592006e-16,4.884981308350689e-15,0.0,1.1102230246251565e-15,0.0,-4.440892098500626e-16,1.1102230246251565e-15
final,47,0.0,0.0,0.0,0.0,0.0,6.661338147750939e-16,8.881784197001252e-16,5.4047478298402396e-17,1.7763568394002505e-15,2.220446049250313e-16,6.661338147750939e-16,8.881784197001252e-16,6.831828939374285e-17,1.7763568394002505e-15,0.0,2.220446049250313e-16,0.0,2.220446049250313e-16,2.220446049250313e-16
final,48,0.0,0.0,0.0,0.0,1.3322676295501878e-15,-3.3306690738754696e-16,-1.7763568394002505e-15,5.4047478298402396e-17,0.0,1.4432899320127035e-15,-4.440892098500626e-16,-1.9984014443252818e-15,5.919743861770854e-17,0.0,0.0,1.7763568394002505e-15,0.0,1.4432899320127035e-15,1.7763568394002505e-15
final,49,0.0,0.0,0.0,0.0,1.1102230246251565e-15,1.887379141862766e-15,1.7763568394002505e-15,1.7198156961051314e-16,5.329070518200751e-15,1.1102230246251565e-15,1.887379141862766e-15,1.9984014443252818e-15,1.9287956648517124e-16,5.329070518200751e-15,0.0,8.881784197001252e-16,0.0,1.1102230246251565e-15,8.881784197001252e-16
final,50,0.0,0.0,0.0,0.0,1.887379141862766e-15,4.3298697960381105e-15,3.1086244689504383e-15,2.2063514210080015e-16,1.1102230246251565e-14,1.887379141862766e-15,4.440892098500626e-15,3.1086244689504383e-15,2.4040827922150454e-16,1.1102230246251565e-14,0.0,2.4424906541753444e-15,0.0,1.887379141862766e-15,2.4424906541753444e-15
